EID,Xvalue,Yvalue,Zvalue,time
16997,-6.339846134185791,-7.483077526092527,-2.559401512145996,2017-04-14 19:44:32.117
16998,-6.325480937957764,-7.4794859886169425,-2.7940332889556885,2017-04-14 19:44:32.125
16999,-6.216544628143311,-7.475894927978516,-2.966415882110596,2017-04-14 19:44:32.136
17000,-6.0597243309021,-7.484274387359619,-3.139995574951172,2017-04-14 19:44:32.145
17001,-5.87896203994751,-7.514202117919923,-3.1435868740081787,2017-04-14 19:44:32.155
17002,-5.698200225830077,-7.55011510848999,-3.2537200450897217,2017-04-14 19:44:32.165
17003,-5.661089897155763,-7.55011510848999,-3.332728862762451,2017-04-14 19:44:32.176
17004,-5.641936302185059,-7.552509307861327,-3.4153287410736084,2017-04-14 19:44:32.185
17005,-5.60602331161499,-7.404068946838379,-3.4141316413879395,2017-04-14 19:44:32.196
17006,-5.56173038482666,-7.189787864685059,-3.341108560562134,2017-04-14 19:44:32.208
17007,-5.449203014373778,-6.89530086517334,-3.21062445640564,2017-04-14 19:44:32.216
17008,-5.325901508331299,-6.66785192489624,-2.9448680877685547,2017-04-14 19:44:32.227
17009,-5.213374137878418,-6.546944618225098,-2.7329812049865723,2017-04-14 19:44:32.236
17010,-5.196614742279053,-6.572083473205566,-2.3319525718688965,2017-04-14 19:44:32.246
17011,-5.292382717132568,-6.8138980865478525,-1.9835960865020752,2017-04-14 19:44:32.255
17012,-5.20978307723999,-7.196970462799072,-1.655590534210205,2017-04-14 19:44:32.264
17013,-5.058948040008545,-7.746439456939697,-1.3539210557937622,2017-04-14 19:44:32.274
17014,-4.7405195236206055,-8.38688850402832,-1.1779472827911377,2017-04-14 19:44:32.284
17015,-4.180276393890382,-8.886079788208008,-1.0414776802062988,2017-04-14 19:44:32.294
17016,-3.362656354904175,-9.100360870361328,-0.9888052940368652,2017-04-14 19:44:32.304
17017,-2.589329242706299,-9.32421875,-1.1647791862487793,2017-04-14 19:44:32.315
17018,-1.9177556037902832,-9.396044731140137,-1.623268723487854,2017-04-14 19:44:32.324
17019,-1.4939818382263184,-9.26795482635498,-2.2876596450805664,2017-04-14 19:44:32.335
17020,-1.4305355548858645,-8.947132110595703,-2.646790027618408,2017-04-14 19:44:32.344
17021,-1.859097599983216,-8.458714485168457,-2.7676970958709717,2017-04-14 19:44:32.354
17022,-2.6803088188171387,-8.203732490539549,-2.853888511657715,2017-04-14 19:44:32.364
17023,-3.7876269817352295,-8.182184219360353,-3.4404678344726562,2017-04-14 19:44:32.374
17024,-5.015852451324463,-8.292317390441895,-4.029441356658936,2017-04-14 19:44:32.384
17025,-6.080075263977051,-8.188169479370117,-4.644751071929932,2017-04-14 19:44:32.394
17026,-7.026981830596924,-7.976283073425293,-4.811148166656494,2017-04-14 19:44:32.404
17027,-7.642292022705077,-7.752425193786621,-4.046200752258302,2017-04-14 19:44:32.414
17028,-7.933187484741211,-7.63989782333374,-3.066972494125366,2017-04-14 19:44:32.426
17029,-8.000225067138674,-7.568071365356445,-2.5103204250335693,2017-04-14 19:44:32.435
17030,-7.8098859786987305,-7.557297706604004,-2.2673089504241943,2017-04-14 19:44:32.445
17031,-7.5668745040893555,-7.632715225219727,-2.0721814632415767,2017-04-14 19:44:32.455
17032,-7.1885905265808105,-7.684190273284912,-1.764526605606079,2017-04-14 19:44:32.466
17033,-6.4834980964660645,-7.706935405731201,-1.6675615310668943,2017-04-14 19:44:32.476
17034,-5.704185485839844,-7.7883381843566895,-1.6579847335815432,2017-04-14 19:44:32.487
17035,-5.130774021148682,-7.981071472167969,-1.9776105880737305,2017-04-14 19:44:32.495
17036,-4.757278919219972,-8.018181800842285,-2.3930046558380127,2017-04-14 19:44:32.507
17037,-4.666299343109131,-7.789535045623777,-2.602497339248657,2017-04-14 19:44:32.516
17038,-4.5406036376953125,-7.301117897033691,-2.4229321479797363,2017-04-14 19:44:32.526
17039,-4.344278812408446,-6.901286602020264,-1.985990285873413,2017-04-14 19:44:32.535
17040,-4.265270233154297,-6.672640323638916,-1.889025092124939,2017-04-14 19:44:32.546
17041,-4.455609321594238,-6.677428722381593,-2.086546897888184,2017-04-14 19:44:32.555
17042,-4.808753967285156,-6.7504515647888175,-2.61087703704834,2017-04-14 19:44:32.565
17043,-5.330689907073975,-6.97430944442749,-3.3530795574188232,2017-04-14 19:44:32.575
17044,-5.9950809478759775,-7.231686115264893,-4.474762916564941,2017-04-14 19:44:32.585
17045,-6.89410400390625,-7.424419403076173,-5.576095581054688,2017-04-14 19:44:32.595
17046,-7.68538761138916,-7.411251544952393,-6.367379188537598,2017-04-14 19:44:32.605
17047,-8.343792915344237,-7.326257228851317,-6.733692169189452,2017-04-14 19:44:32.615
17048,-9.02015495300293,-7.256825447082519,-6.133944988250732,2017-04-14 19:44:32.625
17049,-9.376891136169434,-7.274781703948975,-5.440823554992676,2017-04-14 19:44:32.635
17050,-9.332598686218262,-7.363367557525635,-5.374982833862305,2017-04-14 19:44:32.651
17051,-8.93037223815918,-7.661445617675781,-5.420472621917725,2017-04-14 19:44:32.656
17052,-8.191761016845701,-8.04691219329834,-5.254075527191162,2017-04-14 19:44:32.666
17053,-7.38132381439209,-8.172607421875,-4.244919776916504,2017-04-14 19:44:32.676
17054,-6.5253968238830575,-7.839813232421875,-3.0358476638793945,2017-04-14 19:44:32.686
17055,-6.252457618713379,-7.1275386810302725,-2.007538080215454,2017-04-14 19:44:32.697
17056,-6.646304130554199,-6.2847795486450195,-1.315613865852356,2017-04-14 19:44:32.706
17057,-7.3418192863464355,-5.292382717132568,-0.9911994934082032,2017-04-14 19:44:32.716
17058,-7.489062786102295,-4.326322555541991,-0.4010287821292877,2017-04-14 19:44:32.726
17059,-7.556100368499756,-3.8283286094665527,-0.32441434264183044,2017-04-14 19:44:32.736
17060,-6.798335552215576,-3.9228994846344,-1.0091559886932373,2017-04-14 19:44:32.746
17061,-5.820304393768311,-4.607641220092773,-1.6687586307525637,2017-04-14 19:44:32.757
17062,-5.038597583770752,-5.374982833862305,-2.0590133666992188,2017-04-14 19:44:32.767
17063,-4.619612216949463,-5.943605899810791,-2.3774423599243164,2017-04-14 19:44:32.778
17064,-4.565742492675781,-6.101623058319093,-2.7054479122161865,2017-04-14 19:44:32.789
17065,-4.716577529907227,-6.072892665863037,-2.9017724990844727,2017-04-14 19:44:32.796
17066,-4.914099216461182,-5.963956356048584,-3.0406360626220703,2017-04-14 19:44:32.806
17067,-4.833893299102783,-5.78678560256958,-3.1340100765228267,2017-04-14 19:44:32.818
17068,-4.669890403747559,-5.7772088050842285,-3.35667085647583,2017-04-14 19:44:32.831
17069,-4.41849946975708,-5.761646270751952,-3.6104562282562256,2017-04-14 19:44:32.836
17070,-4.466383457183838,-5.7520694732666025,-3.9396588802337646,2017-04-14 19:44:32.846
17071,-4.759673118591309,-5.785588264465332,-4.339490413665772,2017-04-14 19:44:32.858
17072,-5.1331682205200195,-5.966350555419923,-4.757278919219972,2017-04-14 19:44:32.866
17073,-5.552153587341309,-6.112396717071532,-5.228936672210693,2017-04-14 19:44:32.876
17074,-5.719748020172119,-6.156689643859862,-5.603629112243652,2017-04-14 19:44:32.886
17075,-5.686229228973389,-5.985504150390625,-5.7125654220581055,2017-04-14 19:44:32.897
17076,-5.6467247009277335,-5.65031623840332,-5.583278179168701,2017-04-14 19:44:32.906
17077,-5.874173641204834,-5.2253451347351065,-5.22175407409668,2017-04-14 19:44:32.918
17078,-6.165069580078125,-4.8913540840148935,-5.0876784324646,2017-04-14 19:44:32.926
17079,-6.157886981964111,-4.6914381980896,-5.080495834350586,2017-04-14 19:44:32.936
17080,-6.1519012451171875,-4.614823818206787,-5.117606163024902,2017-04-14 19:44:32.946
17081,-5.92325496673584,-4.5597572326660165,-5.2504844665527335,2017-04-14 19:44:32.958
17082,-5.950788497924805,-4.553771495819092,-5.185841083526611,2017-04-14 19:44:32.967
17083,-6.094440460205077,-4.566939830780028,-5.149928092956543,2017-04-14 19:44:32.977
17084,-6.366182327270508,-4.4951138496398935,-4.98472785949707,2017-04-14 19:44:32.986
17085,-6.184223175048827,-4.1431660652160645,-3.7816414833068848,2017-04-14 19:44:32.996
17086,-5.196614742279053,-3.667917013168335,-0.8547300100326538,2017-04-14 19:44:33.006
17087,-3.994725465774536,-3.714603900909424,1.8926163911819456,2017-04-14 19:44:33.016
17088,-4.37540340423584,-4.898536682128906,3.224989652633667,2017-04-14 19:44:33.027
17089,-7.362170219421388,-7.800309181213379,1.8614917993545528,2017-04-14 19:44:33.036
17090,-14.571111679077148,-11.610681533813475,-4.078522682189941,2017-04-14 19:44:33.050
17091,-23.27642822265625,-15.690401077270508,-11.46104335784912,2017-04-14 19:44:33.061
17092,-32.898727416992195,-18.146852493286133,-12.053608894348145,2017-04-14 19:44:33.068
17093,-17.059885025024414,-15.640122413635256,-9.532513618469238,2017-04-14 19:44:33.075
17094,-1.2976573705673218,-11.409567832946776,0.3986345827579498,2017-04-14 19:44:33.085
17095,5.07451057434082,-8.431180953979492,1.094150185585022,2017-04-14 19:44:33.096
17096,6.88332986831665,-6.218938827514648,-0.1975216418504715,2017-04-14 19:44:33.105
17097,6.789956092834473,-5.153519153594972,-0.8930372595787048,2017-04-14 19:44:33.115
17098,5.959167957305907,-4.684255599975586,1.7776948213577268,2017-04-14 19:44:33.125
17099,4.2054152488708505,-4.933252811431885,2.627636432647705,2017-04-14 19:44:33.135
17100,1.4149732589721682,-6.460753440856934,1.171961784362793,2017-04-14 19:44:33.145
17101,-1.7298107147216797,-8.277952194213867,1.4006079435348509,2017-04-14 19:44:33.155
17102,-4.390965938568115,-10.095151901245117,0.14006079733371735,2017-04-14 19:44:33.165
17103,-6.709750175476074,-11.838129997253418,0.8008604645729065,2017-04-14 19:44:33.175
17104,-8.547300338745117,-13.232752799987793,1.168370485305786,2017-04-14 19:44:33.186
17105,-9.186552047729492,-13.528436660766602,1.0235211849212646,2017-04-14 19:44:33.195
17106,-8.517372131347656,-12.43308925628662,0.4417302012443543,2017-04-14 19:44:33.205
17107,-7.176619529724121,-10.51054573059082,0.4165911078453064,2017-04-14 19:44:33.215
17108,-6.185420036315918,-8.80587387084961,0.4776432514190674,2017-04-14 19:44:33.225
17109,-5.382165431976318,-7.95832633972168,0.2621650993824005,2017-04-14 19:44:33.236
17110,-4.426878929138184,-7.8721351623535165,-0.07062894850969315,2017-04-14 19:44:33.245
17111,-4.027047157287599,-7.863755702972412,-0.2537853717803955,2017-04-14 19:44:33.255
17112,-4.042609691619873,-7.868544101715088,0.11971008777618407,2017-04-14 19:44:33.266
17113,-4.631583213806152,-7.785943984985352,0.5374982953071594,2017-04-14 19:44:33.275
17114,-5.339069843292236,-7.6805992126464835,0.9888052940368652,2017-04-14 19:44:33.285
17115,-5.815515995025635,-7.85537576675415,0.9145850539207458,2017-04-14 19:44:33.295
17116,-5.948394298553468,-8.275558471679688,0.5303156971931458,2017-04-14 19:44:33.306
17117,-6.077681064605713,-8.678980827331543,0.2789244949817657,2017-04-14 19:44:33.315
17118,-5.822698593139648,-9.15542697906494,-0.2777273952960968,2017-04-14 19:44:33.325
17119,-5.649118900299072,-9.560047149658203,-0.27054479718208313,2017-04-14 19:44:33.335
17120,-5.748478412628174,-9.908403396606444,-0.06464344263076782,2017-04-14 19:44:33.345
17121,-5.87896203994751,-10.222043991088867,0.07062894850969315,2017-04-14 19:44:33.355
17122,-6.113594055175781,-10.286687850952148,0.05147533491253853,2017-04-14 19:44:33.365
17123,-6.00226354598999,-9.9586820602417,-0.3866635859012604,2017-04-14 19:44:33.375
17124,-5.228936672210693,-9.10993766784668,-0.690727174282074,2017-04-14 19:44:33.385
17125,-4.766855716705322,-8.463502883911133,-0.9660604000091552,2017-04-14 19:44:33.395
17126,-4.683058738708496,-7.91283655166626,-0.9169792532920836,2017-04-14 19:44:33.405
17127,-4.726154327392578,-7.417236804962157,-0.4644751250743866,2017-04-14 19:44:33.415
17128,-4.60165548324585,-6.7696051597595215,0.5279214978218079,2017-04-14 19:44:33.426
17129,-4.581305027008057,-6.350619792938232,1.455674648284912,2017-04-14 19:44:33.436
17130,-4.720168590545653,-6.224924564361572,2.345120668411255,2017-04-14 19:44:33.446
17131,-5.25527286529541,-6.50025749206543,3.0813376903533936,2017-04-14 19:44:33.455
17132,-6.202179431915282,-6.901286602020264,3.587711334228516,2017-04-14 19:44:33.465
17133,-7.040150165557861,-7.1275386810302725,3.580528736114502,2017-04-14 19:44:33.475
17134,-7.508216381072997,-7.023390769958496,3.014299869537353,2017-04-14 19:44:33.485
17135,-7.618350028991699,-6.7025675773620605,2.157175779342652,2017-04-14 19:44:33.495
17136,-7.553706169128418,-6.283582210540772,1.0091559886932373,2017-04-14 19:44:33.505
17137,-7.310694694519043,-6.4655418395996085,0.5985504388809204,2017-04-14 19:44:33.515
17138,-6.733692169189452,-7.079654216766357,-0.020350715145468712,2017-04-14 19:44:33.525
17139,-5.91128396987915,-7.339425086975098,-0.5410895943641663,2017-04-14 19:44:33.535
17140,-5.336675643920898,-7.3023152351379395,-1.2856862545013428,2017-04-14 19:44:33.545
17141,-4.742913722991943,-7.1454949378967285,-1.8112136125564573,2017-04-14 19:44:33.555
17142,-4.335899353027344,-7.128735542297362,-2.100912094116211,2017-04-14 19:44:33.565
17143,-4.0737342834472665,-7.316680431365968,-2.5498247146606445,2017-04-14 19:44:33.576
17144,-4.113238334655762,-7.753622055053711,-2.5318682193756104,2017-04-14 19:44:33.586
17145,-4.3155484199523935,-8.267178535461426,-2.078166961669922,2017-04-14 19:44:33.595
17146,-4.565742492675781,-8.694543838500978,-1.6041151285171509,2017-04-14 19:44:33.605
17147,-4.817133903503418,-8.786720275878906,-0.8104372620582581,2017-04-14 19:44:33.615
17148,-5.073313236236572,-8.707711219787598,-0.0071826050989329815,2017-04-14 19:44:33.625
17149,-5.294776916503906,-8.547300338745117,0.6859387755393982,2017-04-14 19:44:33.636
17150,-5.540182590484619,-8.428787231445312,1.1276689767837524,2017-04-14 19:44:33.648
17151,-5.65151309967041,-8.203732490539549,1.3503297567367554,2017-04-14 19:44:33.657
17152,-5.795165061950684,-7.94635534286499,1.4149732589721682,2017-04-14 19:44:33.666
17153,-5.871779441833496,-7.717709064483643,1.5382746458053589,2017-04-14 19:44:33.676
17154,-5.839457988739014,-7.486668586730957,1.6148890256881714,2017-04-14 19:44:33.686
17155,-5.7975592613220215,-7.3418192863464355,1.6699557304382324,2017-04-14 19:44:33.697
17156,-5.772420406341553,-7.307103633880615,1.7214310169219968,2017-04-14 19:44:33.706
17157,-5.96754789352417,-7.485471725463867,1.8064252138137813,2017-04-14 19:44:33.716
17158,-6.411672115325928,-7.873332500457764,1.759738206863403,2017-04-14 19:44:33.726
17159,-6.989871978759768,-8.427590370178223,1.6484078168869019,2017-04-14 19:44:33.736
17160,-7.399280548095702,-8.967482566833496,1.2437877655029297,2017-04-14 19:44:33.747
17161,-8.271966934204103,-9.593565940856934,0.33279404044151306,2017-04-14 19:44:33.757
17162,-8.834604263305664,-9.9371337890625,-0.13287819921970367,2017-04-14 19:44:33.766
17163,-9.036913871765137,-9.861717224121094,-0.790086567401886,2017-04-14 19:44:33.778
17164,-9.17697525024414,-9.59476375579834,-3.3279404640197754,2017-04-14 19:44:33.786
17165,-9.409213066101074,-9.02135181427002,-5.008669853210449,2017-04-14 19:44:33.796
17166,-9.758766174316406,-8.154650688171388,-5.233725070953369,2017-04-14 19:44:33.807
17167,-10.356119155883787,-7.68538761138916,-3.772064685821533,2017-04-14 19:44:33.816
17168,-10.563218116760254,-7.354987621307372,-1.0247182846069336,2017-04-14 19:44:33.826
17169,-9.739612579345703,-7.249642848968506,0.7565677165985107,2017-04-14 19:44:33.836
17170,-8.44195556640625,-7.784746646881103,1.1899182796478271,2017-04-14 19:44:33.846
17171,-7.734468460083008,-9.173383712768556,1.3443442583084106,2017-04-14 19:44:33.857
17172,-7.522581577301025,-10.825383186340332,-0.03950432687997818,2017-04-14 19:44:33.866
17173,-7.010222434997559,-12.02727222442627,-1.2246341705322266,2017-04-14 19:44:33.877
17174,-6.054935932159424,-12.392388343811035,-2.804807186126709,2017-04-14 19:44:33.887
17175,-4.944026470184326,-11.681309700012207,-3.050212860107422,2017-04-14 19:44:33.898
17176,-4.387374401092528,-10.72722053527832,-2.935291290283203,2017-04-14 19:44:33.906
17177,-4.347870349884033,-9.825803756713867,-2.252943754196167,2017-04-14 19:44:33.918
17178,-4.355052947998047,-9.248801231384276,-1.41257905960083,2017-04-14 19:44:33.926
17179,-4.110844135284424,-9.102754592895508,-0.8032546639442444,2017-04-14 19:44:33.935
17180,-4.005499362945557,-9.254786491394043,-0.2657563984394073,2017-04-14 19:44:33.945
17181,-3.955221176147461,-9.501389503479004,0.3016694188117981,2017-04-14 19:44:33.956
17182,-3.971980571746826,-9.674968719482422,0.586579442024231,2017-04-14 19:44:33.965
17183,-3.94444727897644,-9.716867446899414,0.5506663918495178,2017-04-14 19:44:33.975
17184,-4.209006786346436,-9.588777542114258,0.43095630407333374,2017-04-14 19:44:33.985
17185,-4.207809448242188,-9.345766067504883,-0.011971008032560349,2017-04-14 19:44:33.996
17186,-4.218583583831787,-9.14345645904541,-0.4489128291606903,2017-04-14 19:44:34.005
17187,-4.228160381317139,-9.17936897277832,-0.6452373862266539,2017-04-14 19:44:34.015
17188,-4.656722068786621,-9.747992515563963,-0.5267243981361389,2017-04-14 19:44:34.025
17189,-4.964377403259277,-9.987412452697754,-0.3387795388698578,2017-04-14 19:44:34.035
17190,-5.2887916564941415,-9.730035781860352,-0.4417302012443543,2017-04-14 19:44:34.045
17191,-5.904101371765138,-8.717288017272951,-0.11372458189725874,2017-04-14 19:44:34.055
17192,-6.4080810546875,-8.435969352722168,-0.026336219161748886,2017-04-14 19:44:34.065
17193,-6.315904140472412,-8.421604156494139,-1.2485761642456057,2017-04-14 19:44:34.075
17194,-5.989095687866211,-7.9631147384643555,-0.7098808288574219,2017-04-14 19:44:34.085
17195,-5.237316131591797,-8.242039680480957,-1.039083480834961,2017-04-14 19:44:34.095
17196,-4.9176902770996085,-8.093599319458008,-0.812831461429596,2017-04-14 19:44:34.105
17197,-4.620809078216553,-8.04930591583252,-0.6823474764823914,2017-04-14 19:44:34.115
17198,-4.188655853271484,-8.064867973327638,-1.4413094520568848,2017-04-14 19:44:34.126
17199,-3.4919431209564213,-8.201337814331055,-1.8183962106704712,2017-04-14 19:44:34.137
17200,-2.98437237739563,-8.178592681884767,-0.9062053561210632,2017-04-14 19:44:34.147
17201,-2.2673089504241943,-7.910442352294923,-0.2190694510936737,2017-04-14 19:44:34.156
17202,-1.8267759084701536,-7.898471355438232,-0.4034229815006256,2017-04-14 19:44:34.167
17203,-2.5127146244049072,-7.842207431793213,-1.8183962106704712,2017-04-14 19:44:34.176
17204,-3.117250680923462,-7.29034423828125,-1.849520802497864,2017-04-14 19:44:34.186
